movie title,gross total,max theaters,opening weekend gross,release date,distributor,score,running time min,genres,production budget
Nocturnal Animals,10663357,1262,492648,2016/12/9,Focus Features,7.1,115,"['Thriller', 'Drama']",22500000
The Perfect Match,9669521,925,4294232,2016/03/11,Lionsgate,,91,['Romance'],5000000
Popstar: Never Stop Never Stopping,9639125,2313,4698715,2016/06/3,Universal Pictures,5.9,86,['Comedy'],20000000
Hardcore Henry,9252038,3015,5107604,2016/04/8,STX Entertainment,6.1,96,"['Action', 'Sci-Fi']",2000000
Meet the Blacks,9097072,1015,4055940,2016/04/1,Freestyle Releasing,2.5,90,"['Comedy', 'Horror']",900000
Queen of Katwe,8874389,1259,304933,2016/09/30,Walt Disney Studios Motion Pictures,6.6,124,['Drama'],15000000
Ratchet & Clank,8821329,2895,4869278,2016/04/29,Focus Features,5,94,"['Animation', 'Sci-Fi', 'Adventure']",15000000
The Wild Life,8005586,2493,3342696,2016/09/9,Lionsgate,5.1,96,"['Comedy', 'Drama']",15000000
Shut In,6900335,2058,3613567,2016/11/11,EuropaCorp,3.9,91,"['Thriller', 'Drama']",10000000
The Brothers Grimsby,6874837,2235,3258327,2016/03/11,Sony Pictures Entertainment (SPE),5.4,80,"['Comedy', 'Action']",35000000
The Young Messiah,6490401,1769,3294876,2016/03/11,Focus Features,4.9,111,['Drama'],16800000
Southside with You,6304223,897,2868403,2016/08/26,Roadside Attractions,5.1,80,"['Romance', 'Drama']",16800000
Bleed for This,5083906,1549,2366810,2016/11/18,Open Road Films (II),6.3,116,['Drama'],16000000
Incarnate,4799774,1737,2534884,2016/12/2,BH Tilt,4.5,86,"['Horror', 'Thriller']",5000000
Hands of Stone,4712792,2011,1751388,2016/08/26,The Weinstein Company,6,105,"['Drama', 'Action']",20000000
Swiss Army Man,4210454,636,105453,2016/07/1,A24,6.3,95,"['Comedy', 'Adventure', 'Fantasy']",3000000
Denial,4073489,648,93728,2016/10/21,Bleecker Street Media,,93,['Documentary'],10000000
Morgan,3915251,2020,2012709,2016/09/2,Twentieth Century Fox,5.2,87,"['Sci-Fi', 'Thriller', 'Horror']",8000000
Max Steel,3818664,2034,2182216,2016/10/14,Open Road Films (II),3.4,92,"['Sci-Fi', 'Action']",10000000
Rules Don't Apply,3652206,2386,1589625,2016/11/23,Twentieth Century Fox,5,126,"['Romance', 'Drama']",10000000
Miss Sloane,3500605,1648,59797,2016/12/9,EuropaCorp,7,132,['Drama'],18000000
Green Room,3220371,777,87984,2016/05/13,A24,6.1,94,['Thriller'],5000000
The Disappointments Room,2423468,1554,1402823,2016/09/9,Relativity Media,3.3,92,"['Horror', 'Thriller']",15000000
Hillsong: Let Hope Rise,2394386,816,1357243,2016/09/16,Pure Flix Entertainment,,103,['Documentary'],10000000
Demolition,1978592,862,1100042,2016/04/8,Fox Searchlight Pictures,6.4,100,['Drama'],10000000
Billy Lynn's Long Halftime Walk,1738477,1176,114129,2016/11/18,TriStar Pictures,5.5,108,"['War', 'Drama']",10000000
I Saw the Light,1646788,741,45471,2016/04/1,Sony Pictures Classics,5,123,['Musical'],10000000
Jane Got a Gun,1513793,1210,835572,2016/01/29,The Weinstein Company,5.4,98,"['Western', 'Drama']",25000000
The Neon Demon,1333124,783,589014,2016/06/24,Broad Green Pictures,5.6,117,"['Horror', 'Thriller']",7500000
Believe,890303,638,477387,2016/12/2,Freestyle Releasing,,4,['Musical'],3500000
The Bronze,615816,1167,386328,2016/03/18,Sony Pictures Classics,5.5,108,"['Comedy', 'Drama']",3500000
The Bounce Back,321910,615,227354,2016/12/9,Viva Pictures,,104,['Romance'],3000000
Star Wars: Episode VIII - The Last Jedi,620181382,4232,220009584,2017/12/15,Walt Disney Studios Motion Pictures,,,[],3000000
Beauty and the Beast,504014165,4210,174750616,2017/03/17,Walt Disney Studios Motion Pictures,7.5,90,"['Fantasy', 'Romance', 'Drama']",160000000
Wonder Woman,412563408,4165,103251471,2017/06/2,Warner Bros.,6.1,75,"['Animation', 'Fantasy', 'Sci-Fi']",150000000
Jumanji: Welcome to the Jungle,404515480,3849,36169328,2017/12/20,Sony Pictures Entertainment (SPE),5.3,119,"['Adventure', 'Fantasy', 'Comedy']",90000000
Guardians of the Galaxy Vol. 2,389813101,4347,146510104,2017/05/5,Walt Disney Studios Motion Pictures,6.7,137,"['Sci-Fi', 'Adventure', 'Action', 'Comedy']",90000000
Spider-Man: Homecoming,334201140,4348,117027503,2017/07/7,Sony Pictures Entertainment (SPE),6.3,133,"['Fantasy', 'Action', 'Comedy', 'Sci-Fi']",175000000
It,327481748,4148,123403419,2017/09/8,Warner Bros.,7.6,138,"['Comedy', 'Drama', 'Romance']",35000000
Thor: Ragnarok,315058289,4080,122744989,2017/11/3,Walt Disney Studios Motion Pictures,6.5,130,"['Fantasy', 'Action', 'Adventure', 'Comedy']",180000000
Despicable Me 3,264624300,4535,72434025,2017/06/30,Universal Pictures,5.6,90,"['Animation', 'Comedy']",75000000
Justice League,229024295,4051,93842239,2017/11/17,Warner Bros.,5.3,121,"['Action', 'Fantasy']",300000000
Logan,226277068,4071,88411916,2017/03/3,Twentieth Century Fox,6.9,135,"['Thriller', 'Action', 'Drama', 'Sci-Fi']",127000000
The Fate of the Furious,226008385,4329,98786705,2017/04/14,Universal Pictures,5.6,136,"['Action', 'Thriller']",250000000
Coco,210460015,3987,50802605,2017/11/22,Walt Disney Studios Motion Pictures,8,109,"['Animation', 'Fantasy', 'Comedy', 'Drama']",175000000
Dunkirk,188045546,4014,50513488,2017/07/21,Warner Bros.,7.1,107,"['War', 'Drama']",150000000
Get Out,176040665,3143,33377060,2017/02/24,Universal Pictures,6.8,103,"['Mystery', 'Horror', 'Thriller']",5000000
The Lego Batman Movie,175750384,4088,53003468,2017/02/10,Warner Bros.,6.4,104,"['Animation', 'Comedy', 'Adventure']",80000000
The Boss Baby,175003033,3829,50198902,2017/03/31,Twentieth Century Fox,5.6,97,"['Animation', 'Comedy', 'Kids']",125000000
The Greatest Showman,174340174,3342,8805843,2017/12/20,Twentieth Century Fox,6.8,105,"['Musical', 'Drama']",84000000
Pirates of the Caribbean: Dead Men Tell No Tales,172558876,4276,62983253,2017/05/26,Walt Disney Studios Motion Pictures,5.4,129,"['Adventure', 'Fantasy', 'Action', 'Comedy']",230000000
Hidden Figures,169607287,3416,515499,2017/01/6,Twentieth Century Fox,6.9,127,['Drama'],25000000
Kong: Skull Island,168052812,3846,61025472,2017/03/10,Warner Bros.,5.8,120,"['Adventure', 'Fantasy', 'Action']",185000000
Cars 3,152901115,4256,53688680,2017/06/16,Walt Disney Studios Motion Pictures,5.9,109,"['Animation', 'Adventure', 'Comedy']",175000000
War for the Planet of the Apes,146880162,4100,56262929,2017/07/14,Twentieth Century Fox,6.5,142,"['Sci-Fi', 'Adventure', 'War']",152000000
Split,138291365,3373,40010975,2017/01/20,Universal Pictures,6.6,116,"['Thriller', 'Mystery']",9000000
Wonder,132422809,3519,27547866,2017/11/17,Lionsgate,7,30,"['TV Series', 'Drama', 'Comedy']",20000000
Transformers: The Last Knight,130168683,4132,44680073,2017/06/21,Paramount Pictures,4.3,149,"['Action', 'Adventure', 'Sci-Fi', 'Comedy']",217000000
Girls Trip,115171585,2648,31201920,2017/07/21,Universal Pictures,4.6,122,['Comedy'],28000000
Fifty Shades Darker,114581250,3714,46607250,2017/02/10,Universal Pictures,3.6,115,"['Romance', 'Drama']",55000000
Baby Driver,107825862,3226,20553320,2017/06/28,TriStar Pictures,6.5,115,"['Thriller', 'Action', 'Comedy']",34000000
Pitch Perfect 3,104897530,3468,19928525,2017/12/22,Universal Pictures,4.7,93,['Comedy'],45000000
Daddy's Home 2,104029443,3575,29651193,2017/11/10,Paramount Pictures,4.8,100,['Comedy'],45000000
Murder on the Orient Express,102826543,3354,28681472,2017/11/10,Twentieth Century Fox,7,127,"['Mystery', 'Drama']",55000000
Annabelle: Creation,102092201,3565,35006404,2017/08/11,Warner Bros.,5.5,109,['Horror'],15000000
Kingsman: The Golden Circle,100229647,4038,39023010,2017/09/22,Twentieth Century Fox,6.1,141,"['Thriller', 'Action', 'Comedy']",104000000
Blade Runner 2049,92054159,4058,32753122,2017/10/6,Warner Bros.,7,163,['Sci-Fi'],185000000
John Wick: Chapter 2,92029184,3113,30436123,2017/02/10,Lionsgate,,,[],185000000
The Emoji Movie,86089513,4075,24531923,2017/07/28,Sony Pictures Entertainment (SPE),3.5,86,"['Animation', 'Kids', 'Comedy']",50000000
Power Rangers,85364450,3693,40300288,2017/03/24,Lionsgate,4.7,123,"['Sci-Fi', 'Action']",120000000
Ferdinand,84410380,3630,13401586,2017/12/15,Twentieth Century Fox,6,106,"['Animation', 'Comedy', 'Kids']",111000000
The Mummy,80227895,4035,31688375,2017/06/9,Universal Pictures,4.3,105,"['Action', 'Adventure', 'Fantasy']",195000000
The Hitman's Bodyguard,75468583,3377,21384504,2017/08/18,Lionsgate,5.7,111,"['Action', 'Comedy']",195000000
Alien: Covenant,74262031,3772,36160621,2017/05/19,Twentieth Century Fox,5.6,123,"['Sci-Fi', 'Horror']",97000000
Captain Underpants: The First Epic Movie,73921000,3529,23851539,2017/06/2,Twentieth Century Fox,5.1,89,"['Animation', 'Comedy']",38000000
A Bad Moms Christmas,72110659,3615,16759161,2017/11/1,STX Entertainment,4.2,104,['Comedy'],28000000
A Dog's Purpose,64508620,3178,18222810,2017/01/27,Universal Pictures,6.2,100,"['Drama', 'Comedy']",28000000
The Shape of Water,63859435,2341,166564,2017/12/22,Fox Searchlight Pictures,6.5,119,"['Fantasy', 'Drama', 'Romance', 'Thriller']",19500000
The Lego Ninjago Movie,59281555,4047,20433071,2017/09/22,Warner Bros.,5.3,101,"['Animation', 'Comedy', 'Adventure']",70000000
Baywatch,58060186,3647,18503871,2017/05/25,Paramount Pictures,4.1,116,"['Action', 'Comedy']",60000000
The Shack,57386418,2888,16172119,2017/03/3,Lionsgate,5,132,['Drama'],20000000
Darkest Hour,56468410,1733,175006,2017/12/22,Focus Features,6.7,125,"['Drama', 'War']",30000000
Happy Death Day,55683845,3535,26039025,2017/10/13,Universal Pictures,5.5,96,"['Horror', 'Mystery', 'Thriller']",5000000
Three Billboards Outside Ebbing Missouri,54513740,1726,322168,2017/12/1,Fox Searchlight Pictures,7.6,112,"['Thriller', 'Drama', 'Comedy']",5000000
Lion,51738905,1802,123360,2017/01/6,The Weinstein Company,7.3,120,['Drama'],12000000
Atomic Blonde,51687870,3326,18286420,2017/07/28,Focus Features,5.9,115,"['Action', 'Thriller']",30000000
American Made,51342000,3098,16776390,2017/09/29,Universal Pictures,6.4,114,['Thriller'],50000000
The Dark Tower,50701325,3451,19153698,2017/08/4,Sony Pictures Entertainment (SPE),,90,"['Thriller', 'Film noir']",66000000
Lady Bird,48958273,1557,364437,2017/11/24,A24,6.6,94,"['Comedy', 'Drama']",10000000
Boo 2! A Madea Halloween,47319572,2388,21226953,2017/10/20,Lionsgate,2.8,101,"['Comedy', 'Horror']",10000000
Snatched,45852178,3511,19542248,2017/05/12,Twentieth Century Fox,4.2,91,['Comedy'],42000000
The Great Wall,45540830,3328,18469620,2017/02/17,Universal Pictures,4.6,92,"['Action', 'Fantasy']",150000000
Smurfs: The Lost Village,45020282,3610,13210449,2017/04/7,Sony Pictures Entertainment (SPE),5.2,89,"['Animation', 'Fantasy', 'Comedy', 'Adventure', 'Kids']",60000000
Going in Style,45018541,3076,11932330,2017/04/7,Warner Bros.,6.2,97,['Comedy'],24000000
All Eyez on Me,44922302,2471,26435354,2017/06/16,Lionsgate,5.3,129,['Drama'],45000000
xXx: Return of Xander Cage,44898413,3651,20130142,2017/01/20,Paramount Pictures,4,107,"['Action', 'Adventure', 'Thriller']",85000000
47 Meters Down,44307191,2471,11205561,2017/06/16,Entertainment Studios Motion Pictures,5.1,87,"['Thriller', 'Adventure', 'Horror']",5300000
The Big Sick,42873127,2597,421577,2017/07/14,Lionsgate,6.5,119,"['Romance', 'Drama', 'Comedy']",5000000
Valerian and the City of a Thousand Planets,41189488,3553,17007624,2017/07/21,STX Entertainment,5.7,137,"['Sci-Fi', 'Action', 'Romance']",180000000
The Star,40852824,2976,9812674,2017/11/17,Sony Pictures Entertainment (SPE),8.1,124,"['Sci-Fi', 'Adventure']",20000000
Ghost in the Shell,40563557,3440,18676033,2017/03/31,Paramount Pictures,5.7,107,"['Sci-Fi', 'Action']",110000000
King Arthur: Legend of the Sword,39175066,3702,15371270,2017/05/12,Warner Bros.,,,[],175000000
Jigsaw,38052832,2941,16640452,2017/10/27,Lionsgate,5,91,"['Horror', 'Thriller']",10000000
American Assassin,36249674,3154,14846778,2017/09/15,Lionsgate,5.1,111,"['Thriller', 'Action']",63000000
The Foreigner,34393507,2515,13113024,2017/10/13,STX Entertainment,,100,"['Comedy', 'Romance']",35000000
Everything Everything,34121140,2801,11727390,2017/05/19,Warner Bros.,7.4,132,"['Comedy', 'Action', 'Sci-Fi', 'Adventure', 'Fantasy']",35000000
Wind River,33800859,2890,161558,2017/08/18,The Weinstein Company,,97,"['Drama', 'Western']",11000000
Geostorm,33700160,3246,13707376,2017/10/20,Warner Bros.,4.4,109,"['Action', 'Thriller', 'Sci-Fi']",100000000
Monster Trucks,33370166,3119,10950705,2017/01/13,Paramount Pictures,4.4,104,"['Fantasy', 'Action']",125000000
Fist Fight,32187017,3185,12201873,2017/02/17,Warner Bros.,4.3,91,['Comedy'],25000000
How to Be a Latin Lover,32149404,1203,12252439,2017/04/28,Pantelion Films,4.5,115,['Comedy'],10000000
Patriots Day,31886361,3120,161306,2017/01/13,Lionsgate,6.3,130,"['Thriller', 'Drama']",40000000
Kidnap,30971040,2418,10016323,2017/08/4,Aviron Pictures,5.2,94,"['Thriller', 'Action']",21000000
Underworld: Blood Wars,30353973,3070,13688751,2017/01/6,Screen Gems,4.6,91,"['Action', 'Fantasy', 'Horror']",35000000
The Mountain Between Us,30348555,3259,10551336,2017/10/6,Twentieth Century Fox,5.4,104,"['Adventure', 'Drama', 'Romance']",35000000
Life,30234022,3146,12501936,2017/03/24,Sony Pictures Entertainment (SPE),8.5,117,"['Comedy', 'Drama']",75000000
The Nut Job 2: Nutty by Nature,28370522,4003,8342311,2017/08/11,Open Road Films (II),5,95,"['Animation', 'Comedy', 'Adventure']",40000000
Rings,27793018,2931,13002632,2017/02/3,Paramount Pictures,8,180,"['Fantasy', 'Adventure', 'Action']",25000000
Logan Lucky,27780977,3031,7600036,2017/08/18,Bleecker Street Media,6.3,119,['Comedy'],29000000
Home Again,27020284,3036,8567881,2017/09/8,Open Road Films (II),4.5,97,"['Comedy', 'Romance']",15000000
Resident Evil: The Final Chapter,26830068,3104,13601682,2017/01/27,Screen Gems,4.5,106,"['Action', 'Sci-Fi']",40000000
The House,25584504,3134,8724795,2017/06/30,Warner Bros.,6.3,97,"['Animation', 'Drama', 'Horror']",40000000
All the Money in the World,25113707,2123,5584684,2017/12/25,TriStar Pictures,6.2,132,"['Drama', 'Thriller']",50000000
Gifted,24801212,2215,446380,2017/04/12,Fox Searchlight Pictures,6.5,101,['Drama'],7000000
Downsizing,24449754,2668,4954287,2017/12/22,Paramount Pictures,5.3,135,"['Sci-Fi', 'Comedy', 'Drama']",68000000
The Bye Bye Man,22395806,2220,13501349,2017/01/13,STX Entertainment,4.1,96,"['Horror', 'Thriller']",7400000
Victoria & Abdul,22245070,1060,158845,2017/10/6,Focus Features,7,510,"['TV Series', 'Drama']",7400000
Rough Night,22105643,3162,8004283,2017/06/16,Sony Pictures Entertainment (SPE),4.2,101,['Comedy'],20000000
My Little Pony: The Movie,21885107,2528,8885899,2017/10/6,Lionsgate,4.5,86,"['Animation', 'Fantasy', 'Kids']",6500000
Leap!2017 Re-release,21858070,2705,4730038,2017/08/25,The Weinstein Company,,,[],6500000
The Disaster Artist,21120616,1010,1211345,2017/12/8,A24,6.8,106,['Comedy'],10000000
Sleepless,20783704,1803,8344128,2017/01/13,Open Road Films (II),6,101,"['Romance', 'Comedy']",30000000
Diary of a Wimpy Kid: The Long Haul,20738724,3174,7126084,2017/05/19,Twentieth Century Fox,4.4,90,"['Comedy', 'Kids']",22000000
The Circle,20497844,3163,9034148,2017/04/28,STX Entertainment,5,110,"['Sci-Fi', 'Thriller']",18000000
CHIPS,18600152,2464,7722802,2017/03/24,Warner Bros.,4.7,100,"['Action', 'Comedy']",25000000
Only the Brave,18343983,2577,6002665,2017/10/20,Sony Pictures Entertainment (SPE),,66,"['War', 'Romance', 'Western']",38000000
Mother!,17800004,2368,7534673,2017/09/15,Paramount Pictures,5.1,110,['Comedy'],30000000
The Zookeeper's Wife,17571660,1057,3288835,2017/04/7,Focus Features,6.1,121,"['Drama', 'War']",30000000
Father Figures,17501244,2902,3287451,2017/12/22,Warner Bros.,4.4,113,['Comedy'],25000000
The Glass Castle,17273059,1461,4678548,2017/08/11,Lionsgate,,99,['Drama'],25000000
Flatliners,16883115,2552,6574326,2017/09/29,Sony Pictures Entertainment (SPE),4.4,108,"['Sci-Fi', 'Thriller']",26000000
Detroit,16790139,3007,350190,2017/08/4,Annapurna Pictures,6.9,143,['Drama'],40000000
The Case for Christ,14682684,1386,3967885,2017/04/7,Pure Flix Entertainment,5,112,['Drama'],3000000
Wish Upon,14301505,2250,5467084,2017/07/14,Broad Green Pictures,4.5,90,"['Horror', 'Fantasy']",12000000
It Comes at Night,13985117,2533,5988370,2017/06/9,A24,5.5,97,"['Mystery', 'Horror', 'Thriller', 'Drama']",5000000
Born in China,13873211,1508,4790367,2017/04/21,Walt Disney Studios Motion Pictures,6.5,76,['Documentary'],5000000
Megan Leavey,13406883,1956,3810867,2017/06/9,Bleecker Street Media,6,116,['Drama'],5000000
The Founder,12786053,1115,3404102,2017/01/20,The Weinstein Company,,108,"['Sci-Fi', 'Comedy']",15000000
Battle of the Sexes,12638526,1822,518332,2017/09/29,Fox Searchlight Pictures,6,121,"['Drama', 'Comedy']",25000000
Before I Fall,12241122,2346,4690214,2017/03/3,Open Road Films (II),5.5,99,"['Drama', 'Fantasy']",5000000
Roman J. Israel Esq.,11962778,1669,61999,2017/11/22,Sony Pictures Entertainment (SPE),6,117,['Drama'],5000000
Unforgettable,11368012,2417,4785431,2017/04/21,Warner Bros.,4.2,100,['Thriller'],18000000
The Beguiled,10709995,941,229292,2017/06/30,Focus Features,7.2,109,"['Drama', 'Romance']",10000000
Live by Night,10378555,2822,33336,2017/01/13,Warner Bros.,5.7,129,"['Film noir', 'Drama']",65000000
The Belko Experiment,10166820,1341,4137230,2017/03/17,BH Tilt,5.3,88,"['Action', 'Horror', 'Thriller']",5000000
Marshall,10051659,821,3000805,2017/10/13,Open Road Films (II),6.4,118,['Drama'],12000000
Thank You for Your Service,9536300,2083,3817700,2017/10/27,Universal Pictures,5.7,108,['Drama'],20000000
Rock Dog,9420546,2077,3704749,2017/02/24,Lionsgate,5.1,80,"['Animation', 'Comedy', 'Adventure']",60000000
The Lost City of Z,8580410,866,110175,2017/04/21,Bleecker Street Media,5.9,140,"['Adventure', 'Drama']",30000000
The Promise,8224288,2251,4095718,2017/04/21,Open Road Films (II),6.3,134,"['Adventure', 'Drama', 'Romance']",90000000
A Cure for Wellness,8106986,2704,4356941,2017/02/17,Twentieth Century Fox,5.6,146,"['Thriller', 'Mystery', 'Horror']",90000000
The Space Between Us,7885294,2812,3775596,2017/02/3,STX Entertainment,,80,['Drama'],30000000
Let There Be Light,7233471,774,1729535,2017/11/3,Atlas Distribution Company,,110,"['Comedy', 'Fantasy']",3000000
Gold,7227038,2166,3471316,2017/01/27,The Weinstein Company,5,97,"['Thriller', 'Drama']",3000000
Beatriz at Dinner,7115854,683,141959,2017/06/30,Roadside Attractions,5.5,79,['Comedy'],3000000
Silence,7100177,1580,130880,2017/01/13,Paramount Pictures,8.2,115,"['Thriller', 'Mystery']",46500000
Birth of the Dragon,6901965,1633,2702430,2017/08/25,BH Tilt,5.4,103,['Drama'],31000000
The Snowman,6700035,1815,3372565,2017/10/20,Universal Pictures,4.6,125,"['Mystery', 'Thriller']",35000000
Same Kind of Different as Me,6423605,1362,2591985,2017/10/20,Pure Flix Entertainment,5.6,120,['Drama'],6500000
Just Getting Started,6069605,2161,3201459,2017/12/8,Broad Green Pictures,3.5,91,"['Action', 'Comedy']",22000000
All Saints,5802208,846,1514278,2017/08/25,Affirm Films,4.9,108,['Drama'],2000000
Suburbicon,5775178,2046,2840246,2017/10/27,Paramount Pictures,6,105,"['Thriller', 'Drama']",2000000
The Man Who Invented Christmas,5676486,720,1357129,2017/11/24,Bleecker Street Media,6,104,['Drama'],2000000
20th Century Women,5664764,650,111200,2017/01/20,A24,6.8,118,"['Drama', 'Comedy']",7000000
The Book of Henry,4504974,650,1424540,2017/06/23,Focus Features,5.7,105,['Drama'],7000000
Stronger,4211129,645,1611040,2017/09/29,Roadside Attractions,5.9,116,['Drama'],30000000
Friend Request,3759078,2573,2002863,2017/09/22,Entertainment Studios Motion Pictures,,91,['Thriller'],9900000
A Monster Calls,3740823,1523,30909,2017/01/6,Focus Features,6.6,100,"['Fantasy', 'Drama']",43000000
Table 19,3614896,868,1597928,2017/03/3,Fox Searchlight Pictures,4.3,87,['Comedy'],5000000
Phoenix Forgotten,3600146,1626,1816499,2017/04/21,Cinelou Films,4.5,80,"['Horror', 'Thriller', 'Sci-Fi', 'Mystery']",2800000
Close Encounters of the Third Kind2017 Re-release,3100479,901,1767758,2017/09/1,Sony Pictures Entertainment (SPE),,,[],2800000
Ingrid Goes West,3024308,647,135301,2017/08/25,Neon,5.7,97,['Comedy'],2800000
A Question of Faith,2587072,661,1025489,2017/09/29,Pure Flix Entertainment,,104,['Drama'],2800000
LBJ,2470979,659,1110565,2017/11/3,Electric Entertainment,5.9,98,['Drama'],20000000
Tulip Fever,2455635,772,1158017,2017/09/1,The Weinstein Company,5.4,107,"['Romance', 'Drama']",25000000
The Resurrection of Gavin Stone,2303792,890,1206771,2017/01/20,BH Tilt,4.3,,"['Comedy', 'Romance']",2000000
Collide,2280004,2045,1512824,2017/02/24,Open Road Films (II),4.6,99,"['Action', 'Thriller']",29200000
Good Time,2026499,721,125101,2017/08/25,A24,6.7,99,['Thriller'],29200000
Free Fire,1799312,1070,994431,2017/04/21,A24,5.5,91,"['Thriller', 'Action']",10000000
The Comedian,1659002,848,10723,2017/02/3,Sony Pictures Classics,,79,"['Comedy', 'Drama']",15000000
Professor Marston & the Wonder Women,1584759,1229,736883,2017/10/13,Annapurna Pictures,6.4,108,['Drama'],15000000
The Stray,1579440,640,596547,2017/10/6,Purdie Distribution,,92,['Drama'],15000000
Black Panther,700059566,4084,202003951,2018/02/16,Walt Disney Studios Motion Pictures,5.9,134,"['Action', 'Fantasy', 'Adventure']",200000000
Avengers: Infinity War,678815482,4474,257698183,2018/04/27,Walt Disney Studios Motion Pictures,7.5,156,"['Sci-Fi', 'Fantasy', 'Action']",300000000
Incredibles 2,608581744,4410,182687905,2018/06/15,Walt Disney Studios Motion Pictures,6.7,118,"['Animation', 'Adventure', 'Action', 'Comedy']",200000000
Jurassic World: Fallen Kingdom,417719760,4485,148024610,2018/06/22,Universal Pictures,5.6,128,"['Sci-Fi', 'Adventure', 'Action']",170000000
Aquaman,335061807,4184,67873522,2018/12/21,Warner Bros.,5.6,139,"['Fantasy', 'Action']",160000000
Deadpool 2,318491426,4349,125507153,2018/05/18,Twentieth Century Fox,6.8,111,"['Action', 'Fantasy', 'Comedy']",110000000
The Grinch,270620950,4141,67572855,2018/11/9,Universal Pictures,5.4,86,"['Animation', 'Comedy']",110000000
Mission: Impossible - Fallout,220159104,4395,61236534,2018/07/27,Paramount Pictures,6.6,147,"['Thriller', 'Action']",110000000
Ant-Man and the Wasp,216648740,4206,75812205,2018/07/6,Walt Disney Studios Motion Pictures,6,118,"['Sci-Fi', 'Fantasy', 'Action', 'Comedy']",130000000
Bohemian Rhapsody,216428042,4000,51061119,2018/11/2,Twentieth Century Fox,7.3,134,['Drama'],55000000
A Star Is Born,215288866,3904,42908051,2018/10/5,Warner Bros.,6.9,111,"['Drama', 'Comedy']",36000000
Solo: A Star Wars Story,213767512,4381,84420489,2018/05/25,Walt Disney Studios Motion Pictures,6,135,"['Sci-Fi', 'Adventure', 'Fantasy']",275000000
Venom,213515506,4250,80255756,2018/10/5,Sony Pictures Entertainment (SPE),5.4,95,"['Sci-Fi', 'Fantasy', 'Action']",116000000
Ralph Breaks the Internet,201091711,4017,56237634,2018/11/21,Walt Disney Studios Motion Pictures,6.5,112,"['Animation', 'Fantasy', 'Adventure', 'Comedy']",175000000
Spider-Man: Into the Spider-Verse,190241310,3813,35363376,2018/12/14,Sony Pictures Entertainment (SPE),7.6,117,"['Animation', 'Adventure', 'Action', 'Fantasy']",175000000
A Quiet Place,188024361,3808,50203562,2018/04/6,Paramount Pictures,6.6,95,"['Horror', 'Mystery', 'Thriller', 'Fantasy']",17000000
Crazy Rich Asians,174532921,3865,26510140,2018/08/15,Warner Bros.,5.5,120,"['Romance', 'Comedy']",30000000
Mary Poppins Returns,171958438,4090,23523121,2018/12/19,Walt Disney Studios Motion Pictures,5.5,130,"['Musical', 'Fantasy']",130000000
Hotel Transylvania 3: Summer Vacation,167510016,4267,44076225,2018/07/13,Sony Pictures Entertainment (SPE),5.3,97,"['Animation', 'Comedy', 'Fantasy']",65000000
Fantastic Beasts: The Crimes of Grindelwald,159555901,4163,62163104,2018/11/16,Warner Bros.,5.7,134,"['Fantasy', 'Adventure', 'Thriller']",200000000
Halloween,159342015,3990,76221545,2018/10/19,Universal Pictures,6.7,93,['Horror'],15000000
The Meg,145443742,4118,45402195,2018/08/10,Warner Bros.,4.5,113,"['Action', 'Horror', 'Sci-Fi']",178000000
Ocean's Eight,140218711,4145,41607378,2018/06/8,Warner Bros.,5.2,110,"['Thriller', 'Comedy']",178000000
Ready Player One,137690172,4234,41764050,2018/03/29,Warner Bros.,6.7,140,"['Sci-Fi', 'Adventure', 'Action']",150000000
Bumblebee,127195589,3597,21654047,2018/12/21,Paramount Pictures,5.8,114,"['Sci-Fi', 'Action', 'Adventure']",102000000
Mamma Mia! Here We Go Again,120634935,3514,34952180,2018/07/20,Universal Pictures,5.6,108,"['Musical', 'Comedy', 'Romance']",102000000
The Nun,117450119,3876,53807379,2018/09/7,Warner Bros.,4.3,96,['Horror'],22000000
Creed II,115715889,3752,35574710,2018/11/21,Metro-Goldwyn-Mayer (MGM),6.3,130,['Drama'],50000000
Peter Rabbit,115253424,3725,25010928,2018/02/9,Sony Pictures Entertainment (SPE),5.6,95,"['Animation', 'Comedy', 'Adventure', 'Kids']",50000000
The Mule,103804407,3329,17509431,2018/12/14,Warner Bros.,5.8,103,"['Comedy', 'Drama']",50000000
The Equalizer 2,102084362,3388,36011640,2018/07/20,Sony Pictures Entertainment (SPE),5.8,120,['Thriller'],77000000
Rampage,101028233,4115,35753093,2018/04/13,Warner Bros.,5.5,85,"['Action', 'Drama', 'Thriller']",120000000
A Wrinkle in Time,100478608,3980,33123609,2018/03/9,Walt Disney Studios Motion Pictures,3.3,109,"['Fantasy', 'Sci-Fi', 'Adventure']",103000000
Fifty Shades Freed,100407760,3768,38560195,2018/02/9,Universal Pictures,3.5,105,"['Romance', 'Drama']",55000000
Christopher Robin,99215042,3602,24585139,2018/08/3,Walt Disney Studios Motion Pictures,6.1,104,"['Adventure', 'Comedy', 'Fantasy', 'Drama', 'Animation']",75000000
Green Book,85080171,2648,320429,2018/11/21,Universal Pictures,7.6,130,"['Drama', 'Comedy']",23000000
I Can Only Imagine,83482352,2894,17108914,2018/03/16,Roadside Attractions,5.7,110,['Drama'],7000000
Smallfoot,83240103,4131,23045635,2018/09/28,Warner Bros.,5.9,96,"['Animation', 'Adventure', 'Comedy']",80000000
